,Unnamed: 0,Age,BirthDate,BirthPlace,Cabin,Destination,Embarked,FirstName,Job,LastName,MaritalStatus,Nationality,Pclass,Relationships,Residence,Sex,Ticket,Title,UrlId,Survived,TicketPrice,TicketNumber,BirthPlaceCountry,BirthPlaceCity,BirthPlaceRegion,ResidenceCountry,ResidenceCity,ResidenceRegion,DestinationCountry,DestinationCity,DestinationRegion,CabinDeck,AgeInDays,PassengerId,KPassengerId,SibSp,Parch,EPassengerId,Split
1069,1069,41,1871-03-21,"Straßlach-Dingharting, Bavaria, Germany",,"St. Johns Preparatory School 
      St. Cloud, Minnesota, United States",S,Josef,Priest / Minister,Peruschitz,Single,German,2nd Class Passenger,[],"Scheyern, Bavaria, Germany",male,237393,Fr,/titanic-victim/josef-peruschitz.html,0.0,13.0,237393.0,Germany,Straßlach-Dingharting,Bavaria,Germany,Scheyern,Bavaria,United States,"St. Johns Preparatory School 
      St. Cloud",Minnesota,,15000.0,1069,1056.0,0.0,0.0,1069.0,Test
1071,1071,24,1888,,,,S,Marius,Dairy Worker,Petersen,,Danish,3rd Class Passenger,[],"London, England",male,342441,Mr,/titanic-victim/marius-petersen.html,0.0,8.05,342441.0,,,,England,London,,,,,,8747.0,1071,1021.0,0.0,0.0,1071.0,Test
1081,1081,43,1868-11-24,"Cardiff, Glamorgan, Wales",,"New Brighton, Pennsylvania, United States",S,Escott Robert,,Phillips,,Welsh,2nd Class Passenger,['/titanic-survivor/alice-phillips.html'],"Ilfracombe, Devon, England",male,2,Mr,/titanic-victim/escott-phillips.html,0.0,21.0,2.0,Wales,Cardiff,Glamorgan,England,Ilfracombe,Devon,United States,New Brighton,Pennsylvania,,15847.0,1081,1194.0,0.0,1.0,1081.0,Test
1087,1087,24,1888,,,"Chicago, Illinois, United States",S,Tome,,Pocrnić,,Croatian,3rd Class Passenger,[],"Bukovac, Croatia",male,315092,Mr,/titanic-victim/tome-pokrnic.html,0.0,8.6625,315092.0,,,,Croatia,Bukovac,,United States,Chicago,Illinois,,8531.0,1087,1195.0,0.0,0.0,1087.0,Test
1088,1088,17,1895,,,"Chicago, Illinois, United States",S,Mate,,Pocrnić,,Croatian,3rd Class Passenger,[],"Bukovac, Croatia",male,315095,Mr,/titanic-victim/mate-pokrnic.html,0.0,8.6625,315095.0,,,,Croatia,Bukovac,,United States,Chicago,Illinois,,6313.0,1088,1161.0,0.0,0.0,1088.0,Test
1102,1102,27,1884-10-14,,,"New York City, New York, United States",C,Franz,,Pulbaum,,German,2nd Class Passenger,[],"New York City, New York, United States",male,2168,Mr,/titanic-victim/franz-pulbaum.html,0.0,15.033333333333333,2168.0,,,,United States,New York City,New York,United States,New York City,New York,,10044.0,1102,943.0,0.0,0.0,1102.0,Test
1106,1106,21,1891,"Sar'al, Syria",,,C,Bākhūs,Farm Labourer,Rafūl-būlus,,Syrian,3rd Class Passenger,[],,male,2679,Mr,/titanic-victim/raffull-baccos.html,0.0,7.2250000000000005,2679.0,Syria,Sar'al,,,,,,,,,7654.0,1106,1129.0,0.0,0.0,1106.0,Test
1122,1122,21,1891,"Lewisham, London, England",,"Toronto, Ontario, Canada",S,Harold,Baker,Reynolds,Single,English,3rd Class Passenger,[],"London, England",male,342684,Mr,/titanic-victim/harold-reynolds.html,0.0,8.05,342684.0,England,Lewisham,London,England,London,,Canada,Toronto,Ontario,,7675.0,1122,1113.0,0.0,0.0,1122.0,Test
1127,1127,10,1902,"Woolwich, London, England",,"Spokane, Washington, United States",Q,Albert,,Rice,,English,3rd Class Passenger,"['/titanic-victim/arthur-rice.html', '/titanic-victim/eric-rice.html', '/titanic-victim/francis-rice.html', '/titanic-victim/george-rice.html', '/titanic-victim/margaret-rice.html']","Athlone, County Westmeath, Ireland",male,382652,Master,/titanic-victim/albert-rice.html,0.0,29.125,382652.0,England,Woolwich,London,Ireland,Athlone,County Westmeath,United States,Spokane,Washington,,3745.0,1127,947.0,4.0,1.0,1127.0,Test
1140,1140,22,1889-04-23,,,"Coal Center, Pennsylvania, United States",S,Susanna Juhantytär ,,Riihivuori,,Finnish,3rd Class Passenger,"['/titanic-victim/eino-viljam-panula.html', '/titanic-victim/ernesti-arvid-panula.html', '/titanic-victim/jaako-arnold-panula.html', '/titanic-victim/juha-niilo-panula.html', '/titanic-victim/maija-emelia-abrahamintytar-panula.html', '/titanic-victim/urho-abraham-panula.html']","Ylihärmä, Finland",female,3101295,Miss,/titanic-victim/susanna-juhantytar-sanni-riihivuori.html,0.0,39.6875,3101295.0,,,,Finland,Ylihärmä,,United States,Coal Center,Pennsylvania,,8392.0,1140,1259.0,0.0,0.0,1140.0,Test
1144,1144,64,1848,"Havant, Hampshire, England",,"Groesbeck, Texas, United States",S,Emma Jane,,Risien,Married,English,3rd Class Passenger,['/titanic-victim/samuel-beard-risien.html'],"London, England",female,364498,Mrs,/titanic-victim/emma-risien.html,0.0,14.5,364498.0,England,Havant,Hampshire,England,London,,United States,Groesbeck,Texas,,23447.0,1144,1274.0,0.0,0.0,1144.0,Test
1150,1150,50,1861-07-01,"St. Austell, Cornwall, England",,"Yonkers, New York, United States",S,Alexander,Mason,Robins,,English,3rd Class Passenger,['/titanic-victim/charity-robins.html'],"St. Austell, Cornwall, England",male,3337,Mr,/titanic-victim/alexander-robins.html,0.0,14.5,3337.0,England,St. Austell,Cornwall,England,St. Austell,Cornwall,United States,Yonkers,New York,,18550.0,1150,917.0,1.0,0.0,1150.0,Test
1157,1157,18,1893-07-17,"Tavistock, Devon, England",,"Wilkes Barre, Pennsylvania, United States",S,Reginald Harry,,Rogers,Single,English,2nd Class Passenger,[],"Tavistock, Devon, England",male,28004,Mr,/titanic-victim/reginald-harry-rogers.html,0.0,10.5,28004.0,England,Tavistock,Devon,England,Tavistock,Devon,United States,Wilkes Barre,Pennsylvania,,6846.0,1157,1209.0,0.0,0.0,1157.0,Test
1159,1159,22,1889-12-02,"Lysvik, Sweden",,"Missoula, Montana, United States",S,Edvard Larsson,Cook,Rondberg,,Swedish,3rd Class Passenger,[],"Lysvik, Sweden",male,347065,Mr,/titanic-victim/edvard-larsson-rondberg.html,0.0,7.775,347065.0,Sweden,Lysvik,,Sweden,Lysvik,,United States,Missoula,Montana,,8169.0,1159,1290.0,0.0,0.0,1159.0,Test
1163,1163,2,1910-02-25,"Rauma, Finland",,"Astoria, Oregon, United States",S,Salli Helena,,Rosblom,,Finnish,3rd Class Passenger,"['/titanic-victim/helena-wilhelmina-rosblom.html', '/titanic-victim/viktor-richard-rosblom.html']","Kolla, Finland",female,370129,Miss,/titanic-victim/salli-helena-rosblom.html,0.0,20.2125,370129.0,Finland,Rauma,,Finland,Kolla,,United States,Astoria,Oregon,,780.0,1163,1176.0,1.0,1.0,1163.0,Test
1165,1165,45,1866-12-21,,,,C,George,Merchant,Rosenshine,Single,German,1st Class Passenger,['/titanic-survivor/gertrude-maybelle-thorne.html'],"New York City, New York, United States",male,17585,Mr,/titanic-victim/george-rosenshine.html,0.0,79.01666666666667,17585.0,,,,United States,New York City,New York,,,,,16551.0,1165,1219.0,0.0,0.0,1165.0,Test
1167,1167,46,1865-12-12,"Manhattan, New York, United States",,,C,Martin,,Rothschild,Married,American,1st Class Passenger,['/titanic-survivor/elizabeth-jane-anne-rothschild.html'],"New York City, New York, United States",male,17603,Mr,/titanic-victim/martin-rothschild.html,0.0,59.4,17603.0,United States,Manhattan,New York,United States,New York City,New York,,,,,16925.0,1167,912.0,1.0,0.0,1167.0,Test
1171,1171,59,1853-02-24,"Lima, Peru",,,S,Alfred G.,Landowner,Rowe,Married,Peruvian,1st Class Passenger,[],,male,113790,Mr,/titanic-victim/alfred-rowe.html,0.0,26.55,113790.0,Peru,Lima,,,,,,,,,21599.0,1171,1215.0,0.0,0.0,1171.0,Test
1176,1176,61,1851-01-12,,B57/63/66,,C,Arthur Larned,,Ryerson,,American,1st Class Passenger,"['/titanic-survivor/grace-scott-bowen.html', '/titanic-survivor/victorine-chaudanson.html']","Cooperstown, New York, United States",male,17608,Mr,/titanic-victim/arthur-ryerson.html,0.0,262.375,17608.0,,,,United States,Cooperstown,New York,,,,B,22373.0,1176,1034.0,1.0,3.0,1176.0,Test
1182,1182,17,1895,"Whitechapel, London, England",,"Providence, Rhode Island, United States",S,Henry,Fur Cutter,Sadowitz,Single,English,3rd Class Passenger,[],"London, England",male,1855,Mr,/titanic-victim/harry-sadowitz.html,0.0,7.591666666666667,1855.0,England,Whitechapel,London,England,London,,United States,Providence,Rhode Island,,6241.0,1182,1204.0,0.0,0.0,1182.0,Test
1185,1185,44,1867-10-13,"Hackney, London, England",,"Jacksonville, Florida, United States",S,John George,Tradesman,Sage,Married,English,3rd Class Passenger,"['/titanic-victim/annie-elizabeth-sage.html', '/titanic-victim/anthony-william-sage.html', '/titanic-victim/constance-gladys-sage.html', '/titanic-victim/dorothy-dolly-florence-sage.html', '/titanic-victim/douglas-bullen-sage.html', '/titanic-victim/elizabeth-ada-sage.html', '/titanic-victim/frederick-sage.html', '/titanic-victim/george-john-sage.html', '/titanic-victim/stella-anne-sage.html', '/titanic-victim/thomas-henry-sage.html']","Peterborough, Cambridgeshire, England",male,2343,Mr,/titanic-victim/john-george-sage.html,0.0,69.55,2343.0,England,Hackney,London,England,Peterborough,Cambridgeshire,United States,Jacksonville,Florida,,16255.0,1185,1234.0,1.0,9.0,1185.0,Test
1187,1187,12,1899-09-25,"Hackney, London, England",,"Jacksonville, Florida, United States",S,Anthony William,,Sage,,English,3rd Class Passenger,"['/titanic-victim/annie-elizabeth-sage.html', '/titanic-victim/constance-gladys-sage.html', '/titanic-victim/dorothy-dolly-florence-sage.html', '/titanic-victim/douglas-bullen-sage.html', '/titanic-victim/elizabeth-ada-sage.html', '/titanic-victim/frederick-sage.html', '/titanic-victim/george-john-sage.html', '/titanic-victim/john-george-sage.html', '/titanic-victim/stella-anne-sage.html', '/titanic-victim/thomas-henry-sage.html']","Peterborough, Cambridgeshire, England",male,2343,Master,/titanic-victim/anthony-william-sage.html,0.0,69.55,2343.0,England,Hackney,London,England,Peterborough,Cambridgeshire,United States,Jacksonville,Florida,,4585.0,1187,1252.0,8.0,2.0,1187.0,Test
1189,1189,44,1867-08-03,"Wolverhampton, Staffordshire, England",,"Jacksonville, Florida, United States",S,Annie Elizabeth,,Sage,Married,English,3rd Class Passenger,"['/titanic-victim/anthony-william-sage.html', '/titanic-victim/constance-gladys-sage.html', '/titanic-victim/dorothy-dolly-florence-sage.html', '/titanic-victim/douglas-bullen-sage.html', '/titanic-victim/elizabeth-ada-sage.html', '/titanic-victim/frederick-sage.html', '/titanic-victim/george-john-sage.html', '/titanic-victim/john-george-sage.html', '/titanic-victim/stella-anne-sage.html', '/titanic-victim/thomas-henry-sage.html']","Peterborough, Cambridgeshire, England",female,2343,Mrs,/titanic-victim/annie-elizabeth-sage.html,0.0,69.55,2343.0,England,Wolverhampton,Staffordshire,England,Peterborough,Cambridgeshire,United States,Jacksonville,Florida,,16326.0,1189,1257.0,1.0,9.0,1189.0,Test
1192,1192,10,1901-11-09,"Wooton, Norfolk, England",,"Jacksonville, Florida, United States",S,Elizabeth Ada,,Sage,,English,3rd Class Passenger,"['/titanic-victim/annie-elizabeth-sage.html', '/titanic-victim/anthony-william-sage.html', '/titanic-victim/constance-gladys-sage.html', '/titanic-victim/dorothy-dolly-florence-sage.html', '/titanic-victim/douglas-bullen-sage.html', '/titanic-victim/frederick-sage.html', '/titanic-victim/george-john-sage.html', '/titanic-victim/john-george-sage.html', '/titanic-victim/stella-anne-sage.html', '/titanic-victim/thomas-henry-sage.html']","Peterborough, Cambridgeshire, England",female,2343,Miss,/titanic-victim/elizabeth-ada-sage.html,0.0,69.55,2343.0,England,Wooton,Norfolk,England,Peterborough,Cambridgeshire,United States,Jacksonville,Florida,,3810.0,1192,1080.0,8.0,2.0,1192.0,Test
1195,1195,24,1887-07-25,"Eldsberga, Halland, Sweden",,"Red Wing, Minnesota, United States",S,Karl Johan,General Labourer,Salander,,Swedish,3rd Class Passenger,[],"Tjärby, Halland, Sweden",male,7266,Mr,/titanic-victim/karl-johan-salander.html,0.0,9.325000000000001,7266.0,Sweden,Eldsberga,Halland,Sweden,Tjärby,Halland,United States,Red Wing,Minnesota,,9030.0,1195,1145.0,0.0,0.0,1195.0,Test
1198,1198,17,1895,"Hardīn, Batroun, Syria",,"Wilkes Barre, Pennsylvania, United States",C,Elias,General Labourer,Samaan,,Syrian,3rd Class Passenger,"['/titanic-victim/hanna-elias-samaan.html', '/titanic-victim/youssef-joseph-samaan.html']","Hardīn, Batroun, Syria",male,2662,Mr,/titanic-victim/elias-samaan.html,0.0,21.679166666666664,2662.0,Syria,Hardīn,Batroun,Syria,Hardīn,Batroun,United States,Wilkes Barre,Pennsylvania,,6206.0,1198,921.0,1.0,1.0,1198.0,Test
1200,1200,40,1872,"Hardīn, Batroun, Syria",,"Wilkes Barre, Pennsylvania, United States",C,Hanna Elias,General Labourer,Samaan,,Syrian,3rd Class Passenger,"['/titanic-victim/elias-samaan.html', '/titanic-victim/youssef-joseph-samaan.html']","Hardīn, Batroun, Syria",male,2662,Mr,/titanic-victim/hanna-elias-samaan.html,0.0,21.679166666666664,2662.0,Syria,Hardīn,Batroun,Syria,Hardīn,Batroun,United States,Wilkes Barre,Pennsylvania,,14479.0,1200,1189.0,0.0,2.0,1200.0,Test
1213,1213,22,1890,,,"59 Halsey Street 
      Newark, New Jersey, United States",S,Augustus,,Schmidt,,Austrian,2nd Class Passenger,[],"London, England",male,248659,Mr,/titanic-victim/august-schmidt.html,0.0,13.0,248659.0,,,,England,London,,United States,"59 Halsey Street 
      Newark",New Jersey,,7801.0,1213,1029.0,0.0,0.0,1213.0,Test
1221,1221,10,1902,,,"Wilkes Barre, Pennsylvania, United States",C,Betros,,Seman,,Syrian,3rd Class Passenger,[],"Hardīn, Batroun, Syria",male,2622,Master,/titanic-victim/betros-seman.html,0.0,4.0125,2622.0,,,,Syria,Hardīn,Batroun,United States,Wilkes Barre,Pennsylvania,,3398.0,1221,1231.0,0.0,0.0,1221.0,Test
1225,1225,25,1886-05-10,"Tynagh, County Galway, Ireland",,"1509 Lexington Avenue 
      New York City, New York, United States",Q,Patrick,Farm Labourer,Shaughnessy,,Irish,3rd Class Passenger,[],"Tynagh, County Galway, Ireland",male,370374,Mr,/titanic-victim/patrick-shaughnessy.html,0.0,7.75,370374.0,Ireland,Tynagh,County Galway,Ireland,Tynagh,County Galway,United States,"1509 Lexington Avenue 
      New York City",New York,,9471.0,1225,939.0,0.0,0.0,1225.0,Test
1271,1271,24,1887-08-14,"Dawson, Pennsylvania, United States",C31,,C,Lucian Philip,,Smith,Married,American,1st Class Passenger,['/titanic-survivor/mary-eloise-smith.html'],"Morgantown, West Virginia, United States",male,13695,Mr,/titanic-victim/lucian-philip-smith.html,0.0,60.0,13695.0,United States,Dawson,Pennsylvania,United States,Morgantown,West Virginia,,,,C,9010.0,1271,942.0,1.0,0.0,1271.0,Test
1283,1283,23,1889,"Zambrów, Łomża, Poland",,,S,Woolf,Cabinet Maker,Spector,Single,Polish,3rd Class Passenger,[],"London, England",male,3236,Mr,/titanic-victim/woolf-spector.html,0.0,8.05,3236.0,Poland,Zambrów,Łomża,England,London,,,,,,8342.0,1283,1305.0,0.0,0.0,1283.0,Test
1284,1284,31,1880-04-26,"Worcester, Worcestershire, England",,"Gloversville, New York, United States",S,Henry John,Glove Cutter,Spinner,Married,English,3rd Class Passenger,[],"Worcester, Worcestershire, England",male,369943,Mr,/titanic-victim/henry-john-spinner.html,0.0,8.05,369943.0,England,Worcester,Worcestershire,England,Worcester,Worcestershire,United States,Gloversville,New York,,11676.0,1284,1022.0,0.0,0.0,1284.0,Test
1285,1285,57,1855-01-07,,B78,,C,William Augustus,,Spencer,,American,1st Class Passenger,"['/titanic-survivor/elise-lurette.html', '/titanic-survivor/marie-eugenie-spencer.html']","New York City, New York, United States",male,17569,Mr,/titanic-victim/william-augustus-spencer.html,0.0,146.52083333333334,17569.0,,,,United States,New York City,New York,,,,B,20917.0,1285,1208.0,1.0,0.0,1285.0,Test
1291,1291,42,1870-01-08,"New York City, New York, United States",,"506 West 172nd Street 
      New York City, New York, United States",C,Samuel Ward,Artist,Stanton,Married,American,2nd Class Passenger,[],"New York City, New York, United States",male,237734,Mr,/titanic-victim/samuel-ward-stanton.html,0.0,15.045833333333333,237734.0,United States,New York City,New York,United States,New York City,New York,United States,"506 West 172nd Street 
      New York City",New York,,15437.0,1291,1002.0,0.0,0.0,1291.0,Test
1297,1297,24,1887-10-12,"Egham, Surrey, England",,"Detroit, Michigan, United States",S,Philip Joseph,Bricklayer,Stokes,,English,2nd Class Passenger,[],"London, England",male,13540,Mr,/titanic-victim/philip-joseph-stokes.html,0.0,10.5,13540.0,England,Egham,Surrey,England,London,,United States,Detroit,Michigan,,8951.0,1297,1243.0,0.0,0.0,1297.0,Test
1300,1300,59,1853-01-29,"Rochdale, Lancashire, England",,"New York City, New York, United States",S,Thomas,Seaman,Storey,Single,English,3rd Class Passenger,"['/titanic-victim/alfred-john-carver.html', '/titanic-victim/alfred-johnson.html', '/titanic-victim/william-cahoone-johnson.html', '/titanic-victim/lionel-leonard.html', '/titanic-survivor/william-henry-tornquist.html']","Liverpool, Merseyside, England",male,370160,Mr,/titanic-victim/thomas-storey.html,0.0,0.0,370160.0,England,Rochdale,Lancashire,England,Liverpool,Merseyside,United States,New York City,New York,,21625.0,1300,1044.0,0.0,0.0,1300.0,Test
1303,1303,67,1845-02-06,,C55,,S,Isidor,Businessman,Straus,,German,1st Class Passenger,"['/titanic-survivor/ellen-bird.html', '/titanic-victim/john-farthing.html']","New York City, New York, United States",male,17483,Mr,/titanic-victim/isidor-straus.html,0.0,221.77916666666667,17483.0,,,,United States,New York City,New York,,,,C,24539.0,1303,973.0,1.0,0.0,1303.0,Test
1304,1304,63,1849-02-06,"Worms, Hesse, Germany",C55,,S,Rosalie Ida,,Straus,,German,1st Class Passenger,"['/titanic-survivor/ellen-bird.html', '/titanic-victim/john-farthing.html']","New York City, New York, United States",female,17483,Mrs,/titanic-victim/ida-straus.html,0.0,221.77916666666667,17483.0,Germany,Worms,Hesse,United States,New York City,New York,,,,C,23078.0,1304,1006.0,1.0,0.0,1304.0,Test
1305,1305,26,1885-08-25,"Široka Kula, Croatia",,"Chicago, Illinois, United States",S,Ivan,Farmer,Strilić,Married,Croatian,3rd Class Passenger,[],"Široka Kula, Croatia",male,315083,Mr,/titanic-victim/ivan-strilic.html,0.0,8.6625,315083.0,Croatia,Široka Kula,,Croatia,Široka Kula,,United States,Chicago,Illinois,,9729.0,1305,1255.0,0.0,0.0,1305.0,Test
1318,1318,19,1892-12-12,"Brighton, Cheshire, England",F?,"Montréal, Québéc, Canada",S,George,Chauffeur,Swane,Single,English,2nd Class Passenger,"['/titanic-victim/bessie-waldo-allison.html', '/titanic-victim/hudson-joshua-creighton.html', '/titanic-survivor/mildred-brown.html']","London, England",male,248734,Mr,/titanic-victim/george-swane.html,0.0,13.0,248734.0,England,Brighton,Cheshire,England,London,,Canada,Montréal,Québéc,F,7063.0,1318,1001.0,0.0,0.0,1318.0,Test
1319,1319,14,1897-04-16,"Castle Cary, Somerset, England",,"Bernardsville, New Jersey, United States",S,George Frederick,Farm Labourer,Sweet,,English,2nd Class Passenger,"['/titanic-survivor/alice-herman.html', '/titanic-survivor/jane-herman.html', '/titanic-survivor/kate-herman.html', '/titanic-victim/samuel-herman.html']","Yeovil, Somerset, England",male,220845,Mr,/titanic-victim/george-frederick-sweet.html,0.0,65.0,220845.0,England,Castle Cary,Somerset,England,Yeovil,Somerset,United States,Bernardsville,New Jersey,,5477.0,1319,1122.0,0.0,0.0,1319.0,Test
1322,1322,43,1868-07-14,"Skaun, Norway",,,S,Simon Sivertsen,Miner,Sæther,Married,Norwegian,3rd Class Passenger,[],"Buvika, Norway",male,3101262,Mr,/titanic-victim/simon-sivertsen-saether.html,0.0,7.25,3101262.0,Norway,Skaun,,Norway,Buvika,,,,,,15980.0,1322,1307.0,0.0,0.0,1322.0,Test
1325,1325,16,1896,"Tuḥūm, Syria",,"Columbus, Ohio, United States",C,Ṭannūs Ḥannā Mu'awwad,Scholar,Ṭannūs,,Syrian,3rd Class Passenger,"['/titanic-victim/gerios-yousseff-abi-saab.html', '/titanic-survivor/shawneene-george-joseph.html', '/titanic-survivor/banoura-ayoub-daher.html', '/titanic-victim/tannous-daher.html']",,male,2684,Mr,/titanic-victim/tannous-thomas-tannous.html,0.0,7.2250000000000005,2684.0,Syria,Tuḥūm,,,,,United States,Columbus,Ohio,,5878.0,1325,1224.0,0.0,0.0,1325.0,Test
1326,1326,30,1881-05-15,"Hardīn, Batroun, Syria",,"Wilkes Barre, Pennsylvania, United States",C,Bashīr,Dealer,Tannūs,,Syrian,3rd Class Passenger,[],"Hardīn, Batroun, Syria",male,2621,Mr,/titanic-victim/charles-rad-thomas.html,0.0,6.4375,2621.0,Syria,Hardīn,Batroun,Syria,Hardīn,Batroun,United States,Wilkes Barre,Pennsylvania,,11292.0,1326,1025.0,1.0,0.0,1326.0,Test
1328,1328,34,1877-07-02,"Tuḥūm, Syria",,"Columbus, Ohio, United States",C,Ḥannā,Dealer,Ṭannūs mu'awwad,,Syrian,3rd Class Passenger,[],,male,2681,Mr,/titanic-victim/john-thomas-tannous.html,0.0,6.4375,2681.0,Syria,Tuḥūm,,,,,United States,Columbus,Ohio,,12705.0,1328,1008.0,0.0,0.0,1328.0,Test
1342,1342,36,1875-10-19,"Peterhead, Aberdeenshire, Scotland",,"Barre, Vermont, United States",S,Alexander Mellis,Mason,Thompson,Married,Scottish,3rd Class Passenger,[],"Peterhead, Aberdeenshire, Scotland",male,32302,Mr,/titanic-victim/alexander-morrison-thompson.html,0.0,8.05,32302.0,Scotland,Peterhead,Aberdeenshire,Scotland,Peterhead,Aberdeenshire,United States,Barre,Vermont,,13327.0,1342,1111.0,0.0,0.0,1342.0,Test
1356,1356,20,1892,,,,C,Assad,Farm Labourer,Torfa,,Syrian,3rd Class Passenger,[],"Tibnīn, Syria",male,2673,Mr,/titanic-victim/assad-torfa.html,0.0,7.229166666666667,2673.0,,,,Syria,Tibnīn,,,,,,7255.0,1356,1065.0,0.0,0.0,1356.0,Test
1361,1361,29,1883,"Kafr Mishki, Syria",,"Ottawa, Ontario, Canada",C,Assāf Jirjis,Farm Labourer,Tu'mah al-sayqalī,,Syrian,3rd Class Passenger,[],"Kafr Mishki, Syria",male,2692,Mr,/titanic-victim/assaf-gerios-thamah.html,0.0,7.2250000000000005,2692.0,Syria,Kafr Mishki,,Syria,Kafr Mishki,,Canada,Ottawa,Ontario,,10370.0,1361,909.0,0.0,0.0,1361.0,Test
1372,1372,9,1903-02-28,,,"North Wales, Pennsylvania, United States",S,Walter John,,Van billiard,,American,3rd Class Passenger,"['/titanic-victim/austin-blyler-van-billiard.html', '/titanic-victim/james-william-van-billiard.html']","London, England",male,851,Master,/titanic-victim/walter-john-van-billiard.html,0.0,14.5,851.0,,,,England,London,,United States,North Wales,Pennsylvania,,3334.0,1372,1084.0,1.0,1.0,1372.0,Test
1373,1373,10,1901-08-20,,,"North Wales, Pennsylvania, United States",S,James William,,Van billiard,,American,3rd Class Passenger,"['/titanic-victim/austin-blyler-van-billiard.html', '/titanic-victim/walter-john-van-billiard.html']","London, England",male,851,Master,/titanic-victim/james-william-van-billiard.html,0.0,14.5,851.0,,,,England,London,,United States,North Wales,Pennsylvania,,3891.0,1373,1236.0,1.0,1.0,1373.0,Test
1385,1385,31,1881-02-07,"Zwevezele, Belgium",,"Fremont, Nebraska, United States",S,Julius,Farmer,Vanderplancke,,Belgian,3rd Class Passenger,"['/titanic-victim/emelie-maria-vanderplancke.html', '/titanic-victim/leo-edmondus-vanderplancke.html']","Zwevezele, Belgium",male,345763,Mr,/titanic-victim/julius-vanderplancke.html,0.0,18.0,345763.0,Belgium,Zwevezele,,Belgium,Zwevezele,,United States,Fremont,Nebraska,,11389.0,1385,1037.0,3.0,0.0,1385.0,Test
1389,1389,40,1871-11,,,"Barre, Vermont, United States",S,James,,Veal,,English,2nd Class Passenger,"['/titanic-victim/james-vivian-drew.html', '/titanic-survivor/lulu-thorne-drew.html']","Barre, Vermont, United States",male,28221,Mr,/titanic-victim/james-veal.html,0.0,13.0,28221.0,,,,United States,Barre,Vermont,United States,Barre,Vermont,,14757.0,1389,1081.0,0.0,0.0,1389.0,Test
1401,1401,26,1886,,,"Chicago, Illinois, United States",S,Minko Anghelov,General Labourer,Vulchev,Married,Bulgarian,3rd Class Passenger,[],"Terziysko, Bulgaria",male,349202,Mr,/titanic-victim/minko-angheloff.html,0.0,7.895833333333333,349202.0,,,,Bulgaria,Terziysko,,United States,Chicago,Illinois,,9587.0,1401,1187.0,0.0,0.0,1401.0,Test
1412,1412,22,1889,"Calstock, Cornwall, England",,,S,William Jeffery,,Ware,Single,English,2nd Class Passenger,[],"Gunnislake, Cornwall, England",male,28666,Mr,/titanic-victim/william-jeffery-ware.html,0.0,10.5,28666.0,England,Calstock,Cornwall,England,Gunnislake,Cornwall,,,,,8208.0,1412,1298.0,1.0,0.0,1412.0,Test
1414,1414,35,1877,"Deptford, London, England",,"Lansing, Michigan, United States",S,Frederick,Motor Fitter,Ware,Married,English,3rd Class Passenger,[],"Greenwich, London, England",male,359309,Mr,/titanic-victim/frederick-ware.html,0.0,8.05,359309.0,England,Deptford,London,England,Greenwich,London,United States,Lansing,Michigan,,12595.0,1414,1308.0,0.0,0.0,1414.0,Test
1415,1415,46,1865,"Axbridge, Somerset, England",,"New Britain, Connecticut, United States",S,John James,Carpenter / Joiner,Ware,Married,English,2nd Class Passenger,['/titanic-survivor/florence-louise-ware.html'],"Bristol, England",male,31352,Mr,/titanic-victim/john-james-ware.html,0.0,21.0,31352.0,England,Axbridge,Somerset,England,Bristol,,United States,New Britain,Connecticut,,16965.0,1415,1170.0,1.0,0.0,1415.0,Test
1417,1417,63,1848-05-10,"Hancock, Maine, United States",D37,,C,Frank Manley,,Warren,Married,American,1st Class Passenger,['/titanic-survivor/anna-sophia-warren.html'],"Portland, Oregon, United States",male,110813,Mr,/titanic-victim/frank-manley-warren.html,0.0,75.25,110813.0,United States,Hancock,Maine,United States,Portland,Oregon,,,,D,23350.0,1417,1128.0,1.0,0.0,1417.0,Test
1418,1418,31,1881,"Portsea, Hampshire, England",,,S,Charles William,Bricklayer,Warren,Married,English,3rd Class Passenger,[],"Portsmouth, Hampshire, England",male,49867,Mr,/titanic-victim/charles-william-warren.html,0.0,7.55,49867.0,England,Portsea,Hampshire,England,Portsmouth,Hampshire,,,,,11237.0,1418,1159.0,0.0,0.0,1418.0,Test
1430,1430,37,1875,"Veszprém, Hungary",,"Montréal, Québéc, Canada",S,Léopold,Stonemason and Carver,Weisz,Married,Hungarian,2nd Class Passenger,['/titanic-survivor/mathilde-francoise-weisz.html'],"Bromsgrove, Worcestershire, England",male,228414,Mr,/titanic-victim/leopold-weisz.html,0.0,26.0,228414.0,Hungary,Veszprém,,England,Bromsgrove,Worcestershire,Canada,Montréal,Québéc,,13425.0,1430,993.0,1.0,0.0,1430.0,Test
1433,1433,20,1891-05-02,"Östra Sallerup, Skåne, Sweden",,"St. Paul, Minnesota, United States",S,Olof Edvin,General Labourer,Wendel,,Swedish,3rd Class Passenger,[],"Östra Sallerup, Sweden",male,350416,Mr,/titanic-victim/olof-edvin-vendel.html,0.0,7.854166666666666,350416.0,Sweden,Östra Sallerup,Skåne,Sweden,Östra Sallerup,,United States,St. Paul,Minnesota,,7653.0,1433,1127.0,0.0,0.0,1433.0,Test
